,media_peso,media_valor,peso_melhor_individuo,valor_melhor_individuo,melhor_individuo
0,74.0,1070.7619047619048,0,0,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
1,72.14285714285714,1025.7619047619048,0,0,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 1]"
2,72.23809523809524,1050.6190476190477,0,0,"[0, 1, 1, 0, 0, 1, 1, 0, 0, 0]"
3,74.0,1084.2380952380952,0,0,"[0, 1, 1, 0, 0, 1, 1, 0, 0, 0]"
4,72.95454545454545,1084.9545454545455,0,0,"[0, 1, 1, 0, 0, 1, 1, 0, 0, 0]"
5,72.72727272727273,1076.1818181818182,0,0,"[0, 1, 1, 0, 0, 1, 1, 0, 0, 0]"
6,73.9090909090909,1061.8181818181818,0,0,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 1]"
7,74.18181818181819,997.5,0,0,"[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]"
8,75.68181818181819,1018.9090909090909,0,0,"[0, 1, 1, 1, 0, 1, 0, 0, 0, 0]"
9,73.45454545454545,957.7727272727273,0,0,"[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]"
10,73.54545454545455,922.5909090909091,0,0,"[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]"
11,69.71428571428571,869.0,0,0,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
12,72.57142857142857,912.952380952381,0,0,"[1, 1, 0, 0, 0, 0, 0, 1, 0, 1]"
13,67.61904761904762,874.7619047619048,0,0,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
14,67.47619047619048,881.047619047619,0,0,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
15,65.19047619047619,893.0952380952381,0,0,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 0]"
16,64.54545454545455,857.4090909090909,0,0,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 0]"
17,65.81818181818181,976.7727272727273,0,0,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 1]"
18,63.30434782608695,915.3478260869565,0,0,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 1]"
19,61.18181818181818,926.2727272727273,0,0,"[1, 1, 0, 0, 0, 1, 1, 0, 0, 0]"
20,62.95454545454545,946.5454545454545,0,0,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 1]"
21,63.13636363636363,940.6363636363636,0,0,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1]"
